prediction_date,grid_id,grid_lat,grid_lon,risk_score,risk_level,risk_reason,priority_rank,precip_3d,precip_7d,freeze_thaw_7d,past_potholes_90d,days_since_last_repair
2026-08-18,22972_7975,35.82240388070428,127.21843204149084,0.02181742,낮음,보수 후 장기 경과,13,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22967_7985,35.86731943945383,127.19074275385529,0.021774432,낮음,상습 발생 구간,14,24.0,25.600000000000016,0.0,0.0,594.0
2026-08-18,22960_7975,35.82240388070428,127.15197775116555,0.021774432,낮음,상습 발생 구간,15,24.0,25.600000000000016,0.0,0.0,424.0
2026-08-18,22949_7988,35.88079410707869,127.09106131836735,0.021774432,낮음,상습 발생 구간,16,24.0,25.600000000000016,0.0,0.0,524.0
2026-08-18,22959_7968,35.79096298957959,127.14643989363843,0.020430218,낮음,"상습 발생 구간, 보수 후 장기 경과",17,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22914_7928,35.611300754581386,126.89723630491856,0.020293457,낮음,상습 발생 구간,18,20.799999999999997,28.299999999999997,0.0,0.0,250.0
2026-08-18,22898_7929,35.61579231045634,126.80863058448483,0.01854274,낮음,상습 발생 구간,19,20.799999999999997,28.299999999999997,0.0,0.0,260.0
2026-08-18,23003_7888,35.43163851958318,127.3901056248312,0.015893484,낮음,최근 3일 누적강수,20,39.300000000000004,39.7,0.0,0.0,240.0
2026-08-18,22928_8003,35.94816744520302,126.97476631029808,0.015761945,낮음,최근 3일 누적강수,21,30.0769,32.0436,0.0,0.0,250.0
2026-08-18,22885_8022,36.033507006827165,126.73663843663243,0.014582229,낮음,최근 3일 누적강수,22,35.7,38.0,0.0,0.0,254.0
2026-08-18,22901_7925,35.59782608695652,126.82524415706617,0.0144591555,낮음,기상·과거 이력 종합 위험,23,20.799999999999997,28.299999999999997,0.0,0.0,332.0
2026-08-18,22904_7922,35.584351419331654,126.84185772964749,0.0135333445,낮음,상습 발생 구간,24,20.799999999999997,28.299999999999997,0.0,0.0,339.0
2026-08-18,22916_7907,35.51697808120733,126.90831201997278,0.010047833,낮음,기상·과거 이력 종합 위험,25,20.799999999999997,28.299999999999997,0.0,0.0,566.0
2026-08-18,22904_7916,35.55740208408193,126.84185772964749,0.010047833,낮음,보수 후 장기 경과,26,20.799999999999997,28.299999999999997,0.0,0.0,881.0
2026-08-18,22904_7919,35.57087675170679,126.84185772964749,0.010047833,낮음,보수 후 장기 경과,27,20.799999999999997,28.299999999999997,0.0,0.0,907.0
2026-08-18,22911_7924,35.59333453108157,126.88062273233724,0.009420574,낮음,보수 후 장기 경과,28,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22899_7928,35.611300754581386,126.81416844201195,0.009420574,낮음,보수 후 장기 경과,29,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22915_7929,35.61579231045634,126.90277416244568,0.009420574,낮음,보수 후 장기 경과,30,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22909_7916,35.55740208408193,126.86954701728303,0.009401774,낮음,"상습 발생 구간, 보수 후 장기 경과",31,20.799999999999997,28.299999999999997,0.0,0.0,868.0
2026-08-18,22907_7906,35.51248652533238,126.8584713022288,0.009401774,낮음,"상습 발생 구간, 보수 후 장기 경과",32,20.799999999999997,28.299999999999997,0.0,0.0,861.0
2026-08-18,22931_8003,35.94816744520302,126.9913798828794,0.009144227,낮음,"최근 3일 누적강수, 상습 발생 구간",33,30.0769,32.0436,0.0,0.0,293.0
2026-08-18,22893_8017,36.01104922745239,126.78094129684929,0.008455556,낮음,"최근 3일 누적강수, 상습 발생 구간",34,35.7,38.0,0.0,0.0,274.0
2026-08-18,22896_8007,35.96613366870284,126.79755486943063,0.008455556,낮음,"최근 3일 누적강수, 상습 발생 구간",35,35.7,38.0,0.0,0.0,279.0
2026-08-18,23003_7887,35.42714696370823,127.3901056248312,0.0064087743,낮음,"최근 3일 누적강수, 보수 후 장기 경과",36,39.300000000000004,39.7,0.0,0.0,757.0
2026-08-18,23003_7871,35.35528206970895,127.3901056248312,0.0064087743,낮음,최근 3일 누적강수,37,39.300000000000004,39.7,0.0,0.0,624.0
2026-08-18,23008_7891,35.44511318720805,127.41779491246673,0.0064087743,낮음,"최근 3일 누적강수, 보수 후 장기 경과",38,39.300000000000004,39.7,0.0,0.0,859.0
2026-08-18,22925_8003,35.94816744520302,126.95815273771676,0.0063552335,낮음,"최근 3일 누적강수, 보수 후 장기 경과",39,30.0769,32.0436,0.0,0.0,837.0
2026-08-18,22917_7994,35.907743442328425,126.91384987749989,0.0063552335,낮음,최근 3일 누적강수,40,30.0769,32.0436,0.0,0.0,397.0
2026-08-18,22925_8002,35.94367588932806,126.95815273771676,0.0063552335,낮음,최근 3일 누적강수,41,30.0769,32.0436,0.0,0.0,505.0
2026-08-18,22916_8014,35.99757455982753,126.90831201997278,0.0063552335,낮음,"최근 3일 누적강수, 보수 후 장기 경과",42,30.0769,32.0436,0.0,0.0,942.0
2026-08-18,22885_7996,35.91672655407833,126.73663843663243,0.006279783,낮음,최근 3일 누적강수,43,35.7,38.0,0.0,0.0,413.0
2026-08-18,23003_7873,35.364265181458855,127.3901056248312,0.005995284,낮음,"최근 3일 누적강수, 상습 발생 구간, 보수 후 장기 경과",44,39.300000000000004,39.7,0.0,0.0,773.0
2026-08-18,22999_7889,35.43613007545814,127.36795419472276,0.005995284,낮음,"최근 3일 누적강수, 상습 발생 구간, 보수 후 장기 경과",45,39.300000000000004,39.7,0.0,0.0,946.0
2026-08-18,22996_7885,35.41816385195832,127.35134062214144,0.005995284,낮음,"최근 3일 누적강수, 상습 발생 구간",46,39.300000000000004,39.7,0.0,0.0,505.0
2026-08-18,22993_7897,35.47206252245778,127.3347270495601,0.005995284,낮음,"최근 3일 누적강수, 상습 발생 구간",47,39.300000000000004,39.7,0.0,0.0,535.0
2026-08-18,23007_7885,35.41816385195832,127.41225705493962,0.005995284,낮음,"최근 3일 누적강수, 상습 발생 구간",48,39.300000000000004,39.7,0.0,0.0,467.0
2026-08-18,22913_8003,35.94816744520302,126.89169844739146,0.0059571057,낮음,"최근 3일 누적강수, 보수 후 장기 경과",49,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22937_8003,35.94816744520302,127.02460702804206,0.0059571057,낮음,"최근 3일 누적강수, 보수 후 장기 경과",50,30.0769,32.0436,0.0,0.0,3650.0
2026-08-18,22915_7991,35.894268774703555,126.90277416244568,0.0059451764,낮음,"최근 3일 누적강수, 상습 발생 구간",51,30.0769,32.0436,0.0,0.0,598.0
2026-08-18,22932_8012,35.988591448077614,126.99691774040652,0.0059451764,낮음,"최근 3일 누적강수, 상습 발생 구간",52,30.0769,32.0436,0.0,0.0,531.0
2026-08-18,22923_8000,35.93469277757816,126.94707702266254,0.0059451764,낮음,"최근 3일 누적강수, 상습 발생 구간",53,30.0769,32.0436,0.0,0.0,603.0
2026-08-18,22931_7996,35.91672655407833,126.9913798828794,0.0059451764,낮음,"최근 3일 누적강수, 상습 발생 구간",54,30.0769,32.0436,0.0,0.0,536.0
2026-08-18,22925_7999,35.9302012217032,126.95815273771676,0.0059451764,낮음,"최근 3일 누적강수, 상습 발생 구간",55,30.0769,32.0436,0.0,0.0,568.0
2026-08-18,22882_8012,35.988591448077614,126.72002486405111,0.0058745653,낮음,"최근 3일 누적강수, 상습 발생 구간",56,35.7,38.0,0.0,0.0,578.0
2026-08-18,22885_8010,35.9796083363277,126.73663843663243,0.0058745653,낮음,"최근 3일 누적강수, 상습 발생 구간, 보수 후 장기 경과",57,35.7,38.0,0.0,0.0,819.0
2026-08-18,22885_8007,35.96613366870284,126.73663843663243,0.0058745653,낮음,"최근 3일 누적강수, 상습 발생 구간, 보수 후 장기 경과",58,35.7,38.0,0.0,0.0,875.0
2026-08-18,22885_7995,35.91223499820338,126.73663843663243,0.0058745653,낮음,"최근 3일 누적강수, 상습 발생 구간",59,35.7,38.0,0.0,0.0,694.0
2026-08-18,22885_7994,35.907743442328425,126.73663843663243,0.0058745653,낮음,"최근 3일 누적강수, 상습 발생 구간",60,35.7,38.0,0.0,0.0,523.0
2026-08-18,22963_7971,35.80443765720445,127.16859132374687,0.005854086,낮음,보수 후 장기 경과,61,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22969_7975,35.82240388070428,127.20181846890951,0.005854086,낮음,보수 후 장기 경과,62,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22967_7966,35.78197987782968,127.19074275385529,0.005854086,낮음,보수 후 장기 경과,63,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22967_7976,35.82689543657923,127.19074275385529,0.005854086,낮음,보수 후 장기 경과,64,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22968_7964,35.77299676607977,127.1962806113824,0.005854086,낮음,보수 후 장기 경과,65,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22968_7975,35.82240388070428,127.1962806113824,0.005854086,낮음,보수 후 장기 경과,66,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22968_7965,35.77748832195473,127.1962806113824,0.005854086,낮음,보수 후 장기 경과,67,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22968_7986,35.87181099532878,127.1962806113824,0.005854086,낮음,보수 후 장기 경과,68,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22968_7976,35.82689543657923,127.1962806113824,0.005854086,낮음,보수 후 장기 경과,69,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22969_7988,35.88079410707869,127.20181846890951,0.005854086,낮음,보수 후 장기 경과,70,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22969_7987,35.876302551203736,127.20181846890951,0.005854086,낮음,보수 후 장기 경과,71,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22968_7987,35.876302551203736,127.1962806113824,0.005854086,낮음,보수 후 장기 경과,72,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22969_7964,35.77299676607977,127.20181846890951,0.005854086,낮음,보수 후 장기 경과,73,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22970_7963,35.768505210204815,127.20735632643662,0.005854086,낮음,보수 후 장기 경과,74,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22973_7975,35.82240388070428,127.22396989901794,0.005854086,낮음,보수 후 장기 경과,75,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22971_7975,35.82240388070428,127.21289418396373,0.005854086,낮음,보수 후 장기 경과,76,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22970_7975,35.82240388070428,127.20735632643662,0.005854086,낮음,보수 후 장기 경과,77,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22973_7976,35.82689543657923,127.22396989901794,0.005854086,낮음,보수 후 장기 경과,78,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22963_7975,35.82240388070428,127.16859132374687,0.005854086,낮음,보수 후 장기 경과,79,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22963_7979,35.8403701042041,127.16859132374687,0.005854086,낮음,보수 후 장기 경과,80,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22964_7970,35.7999461013295,127.17412918127397,0.005854086,낮음,보수 후 장기 경과,81,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22964_7980,35.844861660079054,127.17412918127397,0.005854086,낮음,보수 후 장기 경과,82,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22964_7975,35.82240388070428,127.17412918127397,0.005854086,낮음,보수 후 장기 경과,83,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22964_7981,35.849353215954004,127.17412918127397,0.005854086,낮음,보수 후 장기 경과,84,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22964_7982,35.85384477182896,127.17412918127397,0.005854086,낮음,보수 후 장기 경과,85,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22965_7983,35.85833632770392,127.17966703880109,0.005854086,낮음,보수 후 장기 경과,86,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22965_7968,35.79096298957959,127.17966703880109,0.005854086,낮음,보수 후 장기 경과,87,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22965_7969,35.79545454545455,127.17966703880109,0.005854086,낮음,보수 후 장기 경과,88,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22965_7975,35.82240388070428,127.17966703880109,0.005854086,낮음,보수 후 장기 경과,89,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22966_7975,35.82240388070428,127.18520489632819,0.005854086,낮음,보수 후 장기 경과,90,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22966_7967,35.786471433704634,127.18520489632819,0.005854086,낮음,보수 후 장기 경과,91,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22966_7984,35.86282788357887,127.18520489632819,0.005854086,낮음,보수 후 장기 경과,92,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22966_7985,35.86731943945383,127.18520489632819,0.005854086,낮음,보수 후 장기 경과,93,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7979,35.8403701042041,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,94,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22960_7976,35.82689543657923,127.15197775116555,0.005854086,낮음,보수 후 장기 경과,95,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22961_7973,35.813420768954366,127.15751560869265,0.005854086,낮음,보수 후 장기 경과,96,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22960_7974,35.81791232482932,127.15197775116555,0.005854086,낮음,보수 후 장기 경과,97,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7992,35.89876033057851,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,98,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7991,35.894268774703555,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,99,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7990,35.889777218828605,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,100,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22960_7958,35.74604743083004,127.15197775116555,0.005854086,낮음,보수 후 장기 경과,101,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7989,35.88528566295365,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,102,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22960_7977,35.831386992454185,127.15197775116555,0.005854086,낮음,보수 후 장기 경과,103,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22962_7976,35.82689543657923,127.16305346621975,0.005854086,낮음,보수 후 장기 경과,104,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22961_7978,35.83587854832914,127.15751560869265,0.005854086,낮음,보수 후 장기 경과,105,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22961_7975,35.82240388070428,127.15751560869265,0.005854086,낮음,보수 후 장기 경과,106,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22962_7975,35.82240388070428,127.16305346621975,0.005854086,낮음,보수 후 장기 경과,107,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22962_7972,35.80892921307941,127.16305346621975,0.005854086,낮음,보수 후 장기 경과,108,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22963_7970,35.7999461013295,127.16859132374687,0.005854086,낮음,보수 후 장기 경과,109,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22956_7979,35.8403701042041,127.12982632105711,0.005854086,낮음,보수 후 장기 경과,110,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22956_7980,35.844861660079054,127.12982632105711,0.005854086,낮음,보수 후 장기 경과,111,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22957_7973,35.813420768954366,127.13536417858421,0.005854086,낮음,보수 후 장기 경과,112,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22957_7975,35.82240388070428,127.13536417858421,0.005854086,낮음,보수 후 장기 경과,113,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22957_7978,35.83587854832914,127.13536417858421,0.005854086,낮음,보수 후 장기 경과,114,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22958_7973,35.813420768954366,127.14090203611133,0.005854086,낮음,보수 후 장기 경과,115,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22958_7974,35.81791232482932,127.14090203611133,0.005854086,낮음,보수 후 장기 경과,116,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22958_7975,35.82240388070428,127.14090203611133,0.005854086,낮음,보수 후 장기 경과,117,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22958_7978,35.83587854832914,127.14090203611133,0.005854086,낮음,보수 후 장기 경과,118,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22958_7977,35.831386992454185,127.14090203611133,0.005854086,낮음,보수 후 장기 경과,119,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7960,35.75503054257995,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,120,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7959,35.750538986704996,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,121,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7961,35.7595220984549,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,122,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7962,35.76401365432986,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,123,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7964,35.77299676607977,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,124,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7963,35.768505210204815,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,125,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7977,35.831386992454185,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,126,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7978,35.83587854832914,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,127,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7965,35.77748832195473,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,128,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7971,35.80443765720445,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,129,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7969,35.79545454545455,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,130,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7976,35.82689543657923,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,131,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7974,35.81791232482932,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,132,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7973,35.813420768954366,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,133,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7975,35.82240388070428,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,134,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7988,35.88079410707869,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,135,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7986,35.87181099532878,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,136,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7987,35.876302551203736,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,137,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7984,35.86282788357887,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,138,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7983,35.85833632770392,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,139,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7980,35.844861660079054,127.14643989363843,0.005854086,낮음,보수 후 장기 경과,140,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22954_7981,35.849353215954004,127.11875060600289,0.005854086,낮음,보수 후 장기 경과,141,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22950_7986,35.87181099532878,127.09659917589445,0.005854086,낮음,보수 후 장기 경과,142,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22950_7988,35.88079410707869,127.09659917589445,0.005854086,낮음,보수 후 장기 경과,143,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22951_7975,35.82240388070428,127.10213703342157,0.005854086,낮음,보수 후 장기 경과,144,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22951_7965,35.77748832195473,127.10213703342157,0.005854086,낮음,보수 후 장기 경과,145,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22951_7986,35.87181099532878,127.10213703342157,0.005854086,낮음,보수 후 장기 경과,146,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22952_7975,35.82240388070428,127.10767489094867,0.005854086,낮음,보수 후 장기 경과,147,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22952_7967,35.786471433704634,127.10767489094867,0.005854086,낮음,보수 후 장기 경과,148,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22952_7966,35.78197987782968,127.10767489094867,0.005854086,낮음,보수 후 장기 경과,149,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22953_7967,35.786471433704634,127.11321274847579,0.005854086,낮음,보수 후 장기 경과,150,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22953_7975,35.82240388070428,127.11321274847579,0.005854086,낮음,보수 후 장기 경과,151,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22953_7982,35.85384477182896,127.11321274847579,0.005854086,낮음,보수 후 장기 경과,152,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22952_7984,35.86282788357887,127.10767489094867,0.005854086,낮음,보수 후 장기 경과,153,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22954_7970,35.7999461013295,127.11875060600289,0.005854086,낮음,보수 후 장기 경과,154,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22954_7969,35.79545454545455,127.11875060600289,0.005854086,낮음,보수 후 장기 경과,155,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22954_7968,35.79096298957959,127.11875060600289,0.005854086,낮음,보수 후 장기 경과,156,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22953_7983,35.85833632770392,127.11321274847579,0.005854086,낮음,보수 후 장기 경과,157,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22955_7981,35.849353215954004,127.12428846353,0.005854086,낮음,보수 후 장기 경과,158,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22956_7971,35.80443765720445,127.12982632105711,0.005854086,낮음,보수 후 장기 경과,159,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22956_7972,35.80892921307941,127.12982632105711,0.005854086,낮음,보수 후 장기 경과,160,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22956_7975,35.82240388070428,127.12982632105711,0.005854086,낮음,보수 후 장기 경과,161,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22955_7975,35.82240388070428,127.12428846353,0.005854086,낮음,보수 후 장기 경과,162,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22955_7971,35.80443765720445,127.12428846353,0.005854086,낮음,보수 후 장기 경과,163,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22954_7982,35.85384477182896,127.11875060600289,0.005854086,낮음,보수 후 장기 경과,164,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22946_7975,35.82240388070428,127.07444774578603,0.005854086,낮음,보수 후 장기 경과,165,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22950_7975,35.82240388070428,127.09659917589445,0.005854086,낮음,보수 후 장기 경과,166,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22945_7975,35.82240388070428,127.06890988825891,0.005854086,낮음,보수 후 장기 경과,167,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22950_7965,35.77748832195473,127.09659917589445,0.005854086,낮음,보수 후 장기 경과,168,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22950_7964,35.77299676607977,127.09659917589445,0.005854086,낮음,보수 후 장기 경과,169,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22949_7976,35.82689543657923,127.09106131836735,0.005854086,낮음,보수 후 장기 경과,170,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22949_7963,35.768505210204815,127.09106131836735,0.005854086,낮음,보수 후 장기 경과,171,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22948_7975,35.82240388070428,127.08552346084024,0.005854086,낮음,보수 후 장기 경과,172,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22947_7976,35.82689543657923,127.07998560331313,0.005854086,낮음,보수 후 장기 경과,173,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22907_7931,35.624775422206255,126.8584713022288,0.002454899,낮음,보수 후 장기 경과,174,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
2026-08-18,22911_7914,35.548418972332016,126.88062273233724,0.002454899,낮음,보수 후 장기 경과,175,20.799999999999997,28.299999999999997,0.0,0.0,3650.0
